product_name,brand_name,url,rating,price_usd,ingredients,skin_type,size,type
VT PDRN Capsule Cream 100 50ml,VT,https://global.oliveyoung.com/product/detail?prdtNo=GA250631791,4.7,21.45,"Water, Glycerin, Caprylic/Capric Triglyceride, Glycereth-26, Dipropylene Glycol, Niacinamide, 1,2-Hexanediol, Panthenol, Butyrospermum Parkii (Shea) Butter, Squalane, Glyceryl Glucoside, Carbomer, Arginine, Polyglyceryl-2 Stearate, C13-15 Alkane, Arachidyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate, Melia Azadirachta Leaf Extract, Cetearyl Alcohol, Stearyl Alcohol, Melia Azadirachta Flower Extract, Behenyl Alcohol, C12-16 Alcohol, Arachidyl Glucoside, Tromethamine, Coccinia Indica Fruit Extract, Adenosine, Dimethicone/Vinyl Dimethicone Crosspolymer, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Palmitic Acid, Hydrogenated Lecithin, Solanum Melongena (Eggplant) Fruit Extract, Xanthan Gum, Amber Powder, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Aloe Barbadensis Flower Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Glucose, Panax Ginseng Root Extract, Sodium DNA (0.5ppm), Dimethylsilanol Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Potassium Hyaluronate, Hyaluronic Acid, Ceramide NP, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Polyglyceryl-10 Laurate, Tripeptide-1, Acetyl Tetrapeptide-2, Acetyl Tetrapeptide-5, Copper Tripeptide-1, Palmitoyl Tripeptide-1, Palmitoyl Pentapeptide-4, Hexapeptide-11, Hexapeptide-9, Palmitoyl Tripeptide-5, Ethylhexylglycerin",For all skin types:,1.69 fl. oz./ 50ml,Moisturizers
Abib Heartleaf Creme Camling Tube 75mL,Abib,https://global.oliveyoung.com/product/detail?prdtNo=GA240121567,4.3,24.5,"Water, Cyclohexasiloxane, Houttuynia Cordata Extract, Glycerin, Triethylhexanoin, Niacinamide, Pentylene Glycol, 1,2-Hexanediol, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Sodium Chloride, Isododecane, Sodium Polyacrylate Starch, Phenyl Trimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Sodium Citrate, Panthenol, Propanediol, Silica, Dipotassium Glycyrrhizate, Dipropylene Glycol, Sodium Phytate, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate Crosspolymer, Tocopherol, Ethylhexylglycerin, Hydroxypropyltrimonium Hyaluronate, Allantoin, Butylene Glycol, Caprylic/Capric Triglyceride, Beta-Glucan, Hydrogenated Lecithin, Sodium Acetylated Hyaluronate, Arginine, Ceramide NP, Serine",For all skin types,75ml,Moisturizers
Meditherapy Tension Up Mask Sheet,Meditherapy,https://global.oliveyoung.com/product/detail?prdtNo=GA250430036,4.5,8.1,"Water, Glycerin, Sodium Polyacrylate, Niacinamide, Dipropylene Glycol, Polyacrylic Acid, Agar, Disodium EDTA, Phenoxyethanol, Aluminum Glycinate, Tartaric Acid, Hippophae Rhamnoides Fruit Extract, Centella Asiatica Extract, Adenosine, Methyl Diisopropyl Propionamide, Ulmus Davidiana Root Extract, Centella Asiatica Leaf Extract, Artemisia Capillaris Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Caffeine, Butylene Glycol, 1,2-Hexanediol, Cellulose Gum, Xanthan Gum, Coco-Glucoside, Polysorbate 80, Propanediol, Retinol, Caprylyl Glycol, Lecithin, Ethanol, Carbomer, Polysorbate 20, Scutellaria Baicalensis Root Extract, Lactobacillus Ferment, Glycyrrhiza Uralensis Root Extract Ferment Filtrate, Glaucine, Glycine, Glutamic Acid, Lysine, Leucine, Methionine, Cordyceps Militaris Extract, Valine, Serine, Cysteine, Aspartic Acid, Isoleucine, Alanine, Arginine, Ethylhexylglycerin, Tyrosine, Threonine, Phenylalanine, Proline, Histidine, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Acetyl Tetrapeptide-5, Acetyl Hexapeptide-8, Copper Tripeptide-1, Palmitoyl Tripeptide-5, Fragrance, Allura Red",For all skin types,1ea/5ea,Treatments
shaishaishai Aloe PDRN Cooling Repair Ampoule 50ml,shaishaishai,https://global.oliveyoung.com/product/detail?prdtNo=GA250731991,,,"Aloe Barbadensis Leaf Water (600,000ppm), Collagen Water, Glycerin, Butylene Glycol, Glycereth-26, Water, 1,2-Hexanediol, Glyceryl Glucoside, Caffeine, Glyceryl Acrylate/Acrylic Acid Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Allantoin, Melia Azadirachta Leaf Extract, Ethylhexylglycerin, Adenosine, Dipotassium Glycyrrhizate, Xanthan Gum, Melia Azadirachta Flower Extract, Disodium EDTA, Glucose, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Leaf Extract (112ppm), Dioscorea Japonica Root Extract, Laminaria Japonica Extract, Ulmus Davidiana Root Extract, Viola Mandshurica Flower Extract, Ocimum Sanctum Leaf Extract, *Hydrolyzed Sodium Hyaluronate, *Hydrolyzed Hyaluronic Acid, *Dimethylsilanol Hyaluronate, *Hyaluronic Acid, *Potassium Hyaluronate, *Sodium Hyaluronate, Centella Asiatica Extract, *Hydroxypropyltrimonium Hyaluronate, *Sodium Hyaluronate Crosspolymer *Sodium Hyaluronate Dimethylsilanol, Corallina Officinalis Extract, *Sodium Acetylated Hyaluronate, Sodium DNA (2ppm)
 *10-Hyaluronic Acid",For all skin types,50mL,Toners
Beauty of Joseon Revive Serum: Ginseng + Snail Mucin 30mL,Beauty of Joseon,https://global.oliveyoung.com/product/detail?prdtNo=GA220715372,4.7,13.6,"Panax Ginseng Root Water, Water, Butylene Glycol, Snail Secretion Filtrate, Dipropylene Glycol, 1,2-Hexanediol, Glycerin, Niacinamide, Propanediol, Trehalose, Carbomer, Tromethamine, Xanthan Gum, Centella Asiatica Extract, Ganoderma Lucidum (Mushroom) Extract, Panax Ginseng Root Extract, Malt Extract, Sodium Polyacrylate, Adenosine, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, Phellinus Linteus Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Forsythia Suspensa Fruit Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Scutellaria Baicalensis Root Extract, Sodium Acetylated Hyaluronate",For all skin types,30ml,Serums
DERMALINE D'LEXO Milk Exosomes Solution Ampoule 35ml,DERMALINE,https://global.oliveyoung.com/product/detail?prdtNo=GA250430287,4.6,40.6,"Water, Butylene Glycol, Betaine, Erythritol, Diethoxyethyl Succinate, Bis-PEG-18 Methyl Ether Dimethyl Silane, 1,2-Hexanediol, Glycerin, Panthenol, Glycereth-26, Polyacrylate Crosspolymer-6, Madecassoside, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Citric Acid, Adenosine, PVM/MA Copolymer, Xanthan Gum, Polyquaternium-51, Caprylic/Capric Triglyceride, Asiaticoside, Milk Exosomes (100ppm), Hydrogenated Lecithin, Ubiquinone, Tocopherol",For all skin types,35ml,Toners
VT TX-toning Essence 1000 Shot 30ml,VT,https://global.oliveyoung.com/product/detail?prdtNo=GA240825038,4.8,20.3,"Water@Glycerine@Tranexamic Acid@Niacinamide@1,2-Hexanediol@Allantoin@Xanthan Gum@Acrylates/C10-30 Alkyl Acrylate Crosspolymer@Carbomer@Ethylhexylglycerin@Dipotassium Glycyrrhizate@Adenosine@Disodium EDTA@Sodium Hyaluronate@Hydrogenated Lecithin@Macadamia Ternifolia Seed Oil@Squalane@Glutathione@Glycyrrhizic Acid@Ceramide NP@Stearic Acid@Cholesterol@Hydrolyzed Hyaluronic Acid",For all skin types,30ml,Toners
Isntree Ultra-Low Molecular Hyaluronic Acid Toner 300mL,Isntree,https://global.oliveyoung.com/product/detail?prdtNo=GA231221288,4.8,,"Water, Methylpropanediol, 1,2-Hexanediol, Sea Water, Glycerin, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Dimethylsilanol Hyaluronate, Hydrolyzed Calcium Hyaluronate, Sodium Sulfated Hyaluronate, Sodium Stearoyl Hyaluronate, Sodium Oleoyl Hyaluronate, Betaine, Allantoin, Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Panthenol, Xanthan Gum, Malachite Extract, Disodium EDTA, Pentylene Glycol, Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose, Hamamelis Virginiana (Witch Hazel) Extract, Chamaecyparis Obtusa Leaf Extract",For all skin types,300ml,Toners
The Ordinary Multi-Peptide + Copper Peptides 1% Serum 30mL,The Ordinary,https://global.oliveyoung.com/product/detail?prdtNo=GA230719513,4.7,,"Water, Glycerin, Lactococcus Ferment Lysate, Copper Tripeptide-1 (1％), Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin","Serum to elevate overall skin health, reduce signs of aging and aid in antioxidation",30ml,Serums
Dr.Different Vitalift-A Eye & Neck 20g,Dr.Different,https://global.oliveyoung.com/product/detail?prdtNo=GA210003822,4.6,39.95,"Purified Water, Cetyl Ethylhexanoate, Glycerin, Squalane, Carthamus Tinctorius (Safflower) Seed Oil, Shea Butter, Brassica Campestris (Rapeseed) Sterols, Cholesterol, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Niacinamide, 1,2-Hexanediol, Polyglyceryl-10 Oleate, Sodium Hyaluronate, Hydrogenated Lecithin, Polyglutamic Acid, Ceramide NP, Stearic Acid, Tocopherol, Oleic Acid, Adenosine, Retinal, Disodium EDTA, Copper Tripeptide-1, Tripeptide-29, Tripeptide-1, Hexapeptide-35, Palmitoyl Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Nonapeptide-29, Palmitoyl Tetrapeptide-7, Hexapeptide-9",For all skin types,20g,Serums
Haruharu wonder Black Rice Bakuchiol Eye Cream Double Pack,Haruharu wonder,https://global.oliveyoung.com/product/detail?prdtNo=GA240925976,4.7,39.87,"Water, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Niacinamide, 1,2-Hexanediol, Cetyl Alcohol, Cetearyl Alcohol, C14-22 Alcohols, Bakuchiol (5,000ppm), Stearyl Alcohol, Carbomer, Cetearyl Glucoside, Tromethamine, Butylene Glycol, Oryza Sativa (Rice) Extract (2,000ppm), Cetyl Palmitate, C12-20 Alkyl Glucoside, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Palmitate, Sorbitan Olivate, Polyisobutene, Myristyl Alcohol, Phyllostachys Pubescens Shoot Bark Extract, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Aspergillus Ferment, Ethylhexylglycerin, Panax Ginseng Root Extract, Cyclodextrin, Adenosine, Lauryl Alcohol, Sodium Hyaluronate, Disodium EDTA, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Glucose, Wheat Amino Acids, Natto Gum, Pentylene Glycol, Madecassoside",For all skin types,40g,Moisturizers
Dr. Althea Pure Grinding Cleansing Balm 50ml,Dr. Althea,https://global.oliveyoung.com/product/detail?prdtNo=GA241227042,4.7,19.61,"Cetyl Ethylhexanoate,Caprylic/Capric Triglyceride,PEG-20 Glyceryl Triisostearate,Synthetic Wax,PEG-10 Glyceryl Isostearate,Sorbitan Sesquioleate,Camellia Sinensis Seed Oil,Vitis Vinifera (Grape) Seed Oil,Madecassoside,Centella Asiatica Extract,Asiaticoside,Water,Caprylyl Glycol,Ethylhexylglycerin",For all skin types,50ml,Cleansers
d'Alba Vita Toning Serum Lotion 100ml,d'Alba,https://global.oliveyoung.com/product/detail?prdtNo=GA250329639,4.8,39.2,"Hippophae Rhamnoides Water (596,692ppm), Butylene Glycol, Glycerin, Diglycerin, Propanediol, Coco-Caprylate/Caprate, Niacinamide (20,000 ppm), Water, 1,2-Hexanediol, Caprylyl Methicone, Jojoba Esters, Pentaerythrityl Tetraethylhexanoate, Pentylene Glycol, Macadamia Integrifolia Seed Oil, Hippophae Rhamnoides Oil (4,000ppm), Glycine Soja (Soybean) Seed Extract, Tuber Magnatum Extract, Oenothera Biennis (Evening Primrose) Oil, Hydrolyzed Hyaluronic Acid, Camellia Japonica Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Glycine Soja (Soybean) Oil, Centella Asiatica Extract, Hippophae Rhamnoides Fruit Oil (0.0005ppm), Hydrolyzed Pea Protein, Hydrolyzed Potato Protein, Hydrolyzed Rice Protein, Hydrolyzed Soy Protein, Hydrolyzed Corn Protein, Hydrolyzed Oat Protein, Daucus Carota Sativa (Carrot) Root Extract, Hydrolyzed Sweet Almond Protein, Hydrolyzed Wheat Protein, Hyaluronic Acid, Hydrolyzed Jojoba Protein, Hydrolyzed Vegetable Protein, Sodium Hyaluronate, Collagen Extract, Caprylic/Capric/Myristic/Stearic Triglyceride, Polyglyceryl-3 Methylglucose Distearate, Hydrogenated Rice Bran Oil, Bis-Diglyceryl Polyacyladipate-2, Glyceryl Stearate, Panthenol (5,000ppm), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylic/Capric Triglyceride, Caprylyl Glycol, Tromethamine, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Adenosine, Polyglyceryl-10 Stearate, Sodium Phytate, Ascorbic Acid (10,000ppb), Glutathione, Tocopherol (9ppm), Polyglyceryl-10 Laurate, Ceramide NP, Hydrolyzed Lupine Protein, Beta-carotene, Hydrolyzed Barley Protein, Dimethylsilanol Hyaluronate, Hydrolyzed Sodium Hyaluronate, Octanediol, Glycoproteins, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Glucose, Mannose, Cetearyl Alcohol, Carbomer, Xanthan Gum, Fragrance, Limonene, Linalool, Hexyl Cinnamal, Citronellol, Citral",For all skin types,100ml,Serums
SKIN1004 Madagascar Centella Poremizing Fresh Ampoule 100ml,SKIN1004,https://global.oliveyoung.com/product/detail?prdtNo=GA250127890,4.7,19.55,"Purified Water, Butylene Glycol, Propanediol, 1,2-Hexanediol, Aloe Vera Leaf Extract, Centella Asiatica Extract (5,150 ppm), Glycereth-26, Hydroxyacetophenone, Glycerin, Carbomer, Tromethamine, Panthenol, Ethylhexylglycerin, Disodium EDTA, Dipotassium Glycyrrhizate, Ammonium Polyacryloyldimethyl Taurate, Biosaccharide Gum-1, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydroxyethylcellulose, Matricaria Flower Extract, Mineral Salts, Tripeptide-3, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Tripeptide-1, Tripeptide-2",For all skin types,100ml,Toners
ma:nyo Pure Cleansing Oil Deep Clean 200mL,ma:nyo,https://global.oliveyoung.com/product/detail?prdtNo=GA240222221,4.8,19.53,"Vitis Vinifera (Grape) Seed Oil, Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Cetyl Ethylhexanoate, Isododecane, Dicaprylyl Ether, Corylus Avellana (Hazelnut) Seed Oil, Black Cumin Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Butylene Glycol, Tocopherol, Water, Linalool, Limonene",For all skin types,200ml,Cleansers
Mamonde Flora Glow Rose Water Toner 300ml,Mamonde,https://global.oliveyoung.com/product/detail?prdtNo=GA250329138,4.7,19.2,"Rosa Damascena Flower Water (90%), Butylene Glycol, Propanediol, 1,2-Hexanediol, PPG-13-Decyltetradeceth-24, Ethylhexylglycerin, Water, Carbomer, Sodium Metaphosphate, Tromethamine, Allantoin, Fragrance, Hydrolyzed Vegetable Protein, Tocopherol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate",For all types of skin including dry skin,300ml,Toners
Meebak Cica & Vitamin C Serum 33ml,Meebak,https://global.oliveyoung.com/product/detail?prdtNo=GA240623961,4.7,19.04,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Glycereth-26, Niacinamide, Chlorella Vulgaris Extract, Sodium Hyaluronate, Theobroma Cacao (Cocoa) Seed Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Centella Asiatica Leaf Extract, 3-O-Ethyl Ascorbic Acid, Methyl Gluceth-20, Methylpropanediol, Pentylene Glycol, Trehalose, Glucose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Fructooligosaccharides, Fructose, Polyglyceryl-10 Laurate, Propanediol, Panthenol, Tromethamine, Ethylhexylglycerin, Adenosine, Dextrin, Sodium Phytate, Betaine, Madecassoside, Tocopherol, Ascorbic Acid, Asiaticoside, Carbomer, Xanthan Gum, Limonene, Linalool",For all skin types,33ml,Serums
beplain Vita C Cleansing Balm 100ml,beplain,https://global.oliveyoung.com/product/detail?prdtNo=GA250430152,4.8,23.1,"Ethylhexyl palmitate, polyglyceryl-2 laurate, polyglyceryl-6 dicaprate, polyethylene, caprylic/capric triglyceride, vitamin tree fruit oil, tocopherol, ascorbyl tetrisopalmitate (100 ppm), magnesium ascorbyl phosphate (100 ppm), glycerin, purified water, papain, allantoin, hydrogenated lecithin, polyglyceryl-10stearate Acid, panthenol, sodium ascorbyl phosphate, niacinamide, biotin, polyacid, pyridoxine, cyanocobalamin, linoleic acid, riboflavin, beta-carotene, thiamine HCL",For all skin types,100ml,Cleansers
heimish All Clean Balm 120ml (+20ml),Heimish,https://global.oliveyoung.com/product/detail?prdtNo=GA241227128,4.9,18.9,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, Polyethylene, PEG-8 Isostearate, Shea Butter, Cocos Nucifera (Coconut) Fruit Extract, Citrus Aurantifolia (Lime) Fruit Extract, Freesia Refracta Extract, Iris Versicolor Extract, Jasminum Officinale (Jasmine) Extract, Lilium Tigrinum Extract, Edelweiss Extract, Lotus Flower Extract, Narcissus Pseudonarcissus (Daffodil) Flower Extract, Rose Extract, Orange Peel Oil, Lavender Oil, Pelargonium Graveolens Flower Oil, Amyris Balsamifera Bark Oil, Grapefruit Peel Oil, Eucalyptus Globulus Leaf Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Juniperus Mexicana Oil, Frankincense, Bergamot Oil, Tocopheryl Acetate, Purified Water, Butylene Glycol, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, 1,2-Hexanediol",For all skin types,120ml + 20ml,Cleansers
AESTURA A-Cica 365 Soothing Relief Serum pH4.5 40ml,AESTURA,https://global.oliveyoung.com/product/detail?prdtNo=GA250128325,5.0,37.5,"Water, Glycerin, Butylene Glycol, Dipropylene Glycol, Betaine, Niacinamide, Gluconolactone, 1,2-Hexanediol, Diethoxyethyl Succinate, Tromethamine, Sucrose Stearate, Squalane, Hydrogenated Lecithin, Polyglyceryl-10 Stearate, Polyglyceryl-10 Laurate, Carbomer, Caprylyl Methicone, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Cholesterol, Xanthan Gum, Asiaticoside, Madecassic Acid, Asiatic Acid, Sodium Hyaluronate, Cellulose Gum, 3-O-Ethyl Ascorbic Acid, Zinc PCA, Sodium Gluconate, Glyceryl Caprylate, Madecassoside, Sodium Trimetaphosphate",For all skin types,30ml,Serums
BANILA CO Clean It Zero Pore Clarifying Cleansing Balm 100mL,BANILA CO,https://global.oliveyoung.com/product/detail?prdtNo=GA240322770,4.9,18.72,"Cetyl Ethylhexanoate, Ethylhexyl Stearate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Simmondsia Chinensis (Jojoba) Seed Oil, 1,2-Hexanediol, Butylene Glycol, Water, Melaleuca Alternifolia (Tea Tree) Extract, Fragrance, Onsen-Sui, Carthamus Tinctorius (Safflower) Flower Extract, Gardenia Florida Fruit Extract, Capryloyl Salicylic Acid, Salicylic Acid, Dextrin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citric Acid, Gluconolactone, Lactobacillus Ferment, 4-Terpineol",For all types,100ML,Cleansers
celimax The Vita A Retinal Shot Tightening Serum 30ml,celimax,https://global.oliveyoung.com/product/detail?prdtNo=GA250329696,4.4,,"Water, Methylpropanediol, Glycerin, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Panthenol, Polypropylsilsesquioxane, C14-22 Alcohols, Glyceryl Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrolyzed Sponge, Helianthus Annuus (Sunflower) Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Retinol (0.1%), Allantoin, Arginine, Undecane, Xanthan Gum, Ethylhexylglycerin, C12-20 Alkyl Glucoside, Lauryl Glucoside, Polyglyceryl-6 Laurate, Adenosine, Tridecane, Disodium EDTA, Daucus Carota Sativa (Carrot) Root Extract, Myristyl Glucoside, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Butylene Glycol, Beta-carotene, Glucose, Tripeptide-1, Palmitoyl Tripeptide-1, Nonapeptide-1, Hexapeptide-9, Dipeptide-2, Copper Tripeptide-1, Acetyl Tetrapeptide-5, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4,",For all skin types,30ml,Serums
P.CALM Porsica Ampoule 30mL,P.CALM,https://global.oliveyoung.com/product/detail?prdtNo=GA220815823,4.6,,"Centella Asiatica Extract (76.38%), Butylene Glycol, Glycerin, Water, Propanediol, 1,2-Hexanediol, Niacinamide, Dipropylene Glycol,Glycereth-26, Carbomer, Arginine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Ethylhexylglycerin, Adenosine, Sodium Hyaluronate, Disodium EDTA, Polysorbate 60, Sorbitan Isostearate, Vincetoxicum Atratum Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Lactobacillus Ferment, Hydroxypropyltrimonium Hyaluronate, Vitis Vinifera (Grape) Fruit Extract, Caprylic/Capric Triglyceride, Lespedeza Capitata Leaf/Stem Extract, Macadamia Ternifolia Seed Oil, Diospyros Kaki Leaf Extract, Ethanol, Polygonum Cuspidatum Root Extract, Coffea Arabica (Coffee) Seed Extract,Carthamus Tinctorius (Safflower) Flower Extract, Epilobium Fleischeri Extract, Hydrogenated Lecithin, Zanthoxylum Piperitum Fruit Extract, Castanea Crenata (Chestnut) Shell Extract, Camellia Sinensis Leaf Extract, Polysorbate 20, Retinol, Asiaticoside (0.0004%), Madecassic Acid (0.0004%), Hydrolyzed Hyaluronic Acid, Brassica Campestris (Rapeseed) Sterols, Sodium Acetylated Hyaluronate, Asiatic Acid (0.0002%), Cholesterol, Hyaluronic Acid, Ceteth-5, Ceteth-3, Tocopheryl Acetate, Aluminum/Magnesium Hydroxide Stearate, Hydrolyzed Sodium Hyaluronate, Potassium Cetyl Phosphate, Sodium Hyaluronate Crosspolymer, Protease, Papain, Chitosan, Citric Acid, Bromelain, Lipase, Potassium Hyaluronate",For all skin types,30ml,Toners
Eucerin Hyaluron Night Cream 50ml,Eucerin,https://global.oliveyoung.com/product/detail?prdtNo=GA210000841,4.6,44.5,"Purified Water, Glycerin, Shea Butter, Isopropyl Palmitate, Panthenol, Butylene Glycol, Caprylic/Capric Triglycerides, Cetyl Alcohol, Glyceryl Stearate Citrate, Hydrogenated Coco-Glycerides, Octyldodecanol, Stearyl Alcohol, Glycine Soja (Soybean) Germ Extract, Dimethicone, Phenoxyethanol, Tocopherol, Carbomer, Methyl Methacrylate Crosspolymer, Fragrance, 1,2-Hexanediol, Caprylyl Glycol, Sodium Hyaluronate, Trisodium EDTA, Sodium Hydroxide, Acrylate/C10-30Alkyl Acrylate Crosspolymer",For all skin types,50ml,Moisturizers
