product_name,brand_name,rating,price_usd,type,ingredients,source
Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,3.5158,89.0,Serums,"Water/Aqua/Eau, Perfluorohexane, Perfluoroperhydrophenanthrene, Butyrospermum Parkii (Shea) Butter, Perfluorodecalin, C12-16 Alcohols, Butylene Glycol Dicaprylate/Dicaprate, Polymethyl Methacrylate, Sodium Acrylates Copolymer, Glycerin, Isopropyl Palmitate, Methyl Methacrylate Crosspolymer, Adenosine, Tocopherol, Ricinus Communis (Castor) Seed Oil, Lavandula Angustifolia (Lavender) Flower Extract, Anthemis Nobilis Flower Oil, Magnesium Gluconate, Prolinamidoethyl Imidazole, Butylene Glycol, Glutamylamidoethyl Imidazole, Palmitoyl Hexapeptide-52, Polyvinyl Alcohol, Lactic Acid, Glycolic Acid, Palmitoyl Heptapeptide-18, Hydrogenated Lecithin, Palmitic Acid, Sodium Cocoyl Glutamate, Glyceryl Stearate, Stearic Acid, Cetearyl Alcohol, Lecithin, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Gyceryl Caprylate, Menthone Glycerin Acetal, P-anisic Acid, Citric Acid, Xanthan Gum, Hydroxyethylcellulose, Helianthus Annus (Sunflower) Seed Oil, Chlorphenesin, Sodium Phytate, Silanediol Salicylate, Tromethamine, Methylpropanediol, Linalool",western_sephora
PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,4.2437,59.0,Exfoliators,"Water/Aqua/Eau, Alumina, Glycerin, Butylene Glycol, Lactobacillus Ferment, Carica Papaya (Papaya) Fruit Extract, Carbomer, Methyl Gluceth-20, Lens Esculenta (Lentil) Fruit Extract, Microcitrus Australasica Fruit Extract, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Amyris Balsamifera Bark Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Jasminum Officinale (Jasmine) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Rosa Damascena Flower Oil, Caprylic/Capric Triglyceride, Allantoin, Xanthan Gum, Sodium Hyaluronate, Salicylic Acid, Methyl Methacrylate Crosspolymer, Alcohol Denat., Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Iron Oxide (Ci 77491), Sodium Oxide",western_sephora
MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,3.9216,75.0,Treatments,"Iron Powder, Dimethicone, C12-15 Alkyl Benzoate, Polysilicone-11, Nylon-12, Silica, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Anthemis Nobilis Flower Oil, Tourmaline Powder, Dimethylmethoxy Chromanol, Tribehenin, Cermide Ng, Peg-10 Rapeseed Sterol, Palmitoyl Hexapeptide-12, Peg-10 Dimethicone, Polysorbate 40, Isohexadecane, Ammonium Polyacryloyldimethyl Taurate, Polymethylsilsesquioxane, Hdi/Trimethylol Hexyllactone Crosspolymer",western_sephora
Radiance Resurfacing Foam,Dr. Brandt Skincare,4.4478,72.0,Treatments,"Water, Hydrogenated Polyisobutene, Methyl Nonafluorobutyl Ether, Methyl Nonfluoroisobutyl Ether, Glycerin, Caprylic/Capric Triglyceride, Methylpropanediol, Butylene Glycol Dicaprylate/Dicaprate, 1,2-Hexanediol, Saccharomyces Ferment Filtrate, Saccharide Isomarate, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Alcohol, Stearic Acid, Betaine, Hydroxyacetophenone, Butylene Glycol, Dipropylne Glycol, Sodium Stearoyl Glutamate, Maltodextrin, Saccharide Hydrolyase, Sodium Polyacrylate, Carbomer, Ethylhexyl Stearate, Tromethamine, Sodium Palmitoyl Proline, Algae Extract, Eclipta Prostrata Leaf Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, C12-14 Pareth-12, Nymphaea Alba Flower Extract, Disodium Edta, Glyceryl Acrylate/Acrylic Acid Copolymer, Lavendula Augustifolia (Lavender) Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Fructooligosaccharides, Trideceth-6, Saccharum Officianrum (Sugarcane) Extract, Amaranthus Caudatus Seed Extract, Beta-Glucan, Lecithin, Sodium Hyaluronate, Ulmus Davidiana Root Extract, Dimethicone, Squalane, Alcohol Denat., Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Polysorbate 20, Argania Spinosa Kernel Oil, Hydrogenated Lecithin, Isononyl Isononanoate, Polyglyceryl-10 Stearate, Hydrolyzed Hyaluronic Acid, Acer Saccharum (Sugar Maple) Extract, Anemarrhena Asphodeloides Root Extract, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-2 Dipolyhydroxystearate, Anthemis Nobilis Flower Oil, Inulin Lauryl Carbamate, Palmitoyl Pentapeptide-4, Disodium Stearoyl Glutamate",western_sephora
pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,3.887,44.0,Treatments,"Water (Aqua), Silica, Butylene Glycol, Benzyl Alcohol, Mannitol, Alcohol Denat., Xanthan Gum, Cellulose, Lavandula Angustifolia (Lavender) Oil, Glycolic Acid, Menthone Glycerin Acetal, Enantia Chlorantha Bark Extract, Sodium Hydroxide, Disodium Edta, Glycerin, Salicylic Acid, Oleanolic Acid, Acrylates Copolymer, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Hydroxypropyl Methylcellulose, Iris Florentina Root Extract, Sodium Benzoate, Potassium Sorbate, Rosa Multiflora (Rose) Fruit Extract, Ci 77007 (Ultramarines), Ci 77891 (Titanium Dioxide), Ci 77120 (Barium Sulfate)",western_sephora
Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,4.2804,67.0,Sunscreen,"Zinc Oxide 17%, Water, Isododecane, Polyglyceryl-6 Polyricinoleate, Propanediol, Dimethicone, Caprylic/Capric Triglyceride, Trimethylsiloxysilicate, Butyloctyl Salicylate, Coco-Caprylate/Caprate, Isoamyl Laurate, Neopentyl Glycol Diheptanoate, Polyglyceryl-10 Dioleate, Lecithin, Polyhydroxystearic Acid, Ectoin, Polymethylsilesquioxane, Polysilicone-11, Disteardimonium Hectorite, Butyrospermum Parkii (Shea) Butter, Glycerin, Phenoxyethanol, Propylene Carbonate, Aminomethyl Propanol, Citrus Aurantium Dulcis (Orange) Peel Oil, Ethylhexylglycerin, Polysorbate 20, Sclareolide, Tocopheryl Acetate, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Linalool, Linalyl Acetate, Plankton Extract, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Decyl Glucoside, Sodium Ascorbate, Caprylyl Glycol, Hexylene Glycol, Tocopherol",western_sephora
C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,4.6959,120.0,Serums,"Water/Aqua/Eau, Tetrahexyldecyl Ascorbate, C9-12 Alkane, PPG-24-Glycereth-24, Propanediol, Glycerin, Potassium Cetyl Phosphate, Caprylic/Capric Triglyceride, Glyceryl Stearate, PEG-100 Stearate, 1,2-Hexanediol, Hexylresorcinol, Ethyl Linoleate, Plankton Extract, Bioflavonoids, Glucose, Lecithin, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Citric Acid, Citrus Aurantium Dulcis (Orange) Peel Extract, Tocopheryl Acetate, Xanthan Gum, Coco-Caprylate/Caprate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenethyl Alcohol, Polyglyceryl-6 Polyricinoleate, Pentylene Glycol, Tocopherol, Aminomethyl Propanol, Disodium EDTA, Linalyl Acetate, Chlorogenic Acids, Sodium Ascorbate, Phenoxyethanol, Linalool, Limonene, Geraniol",western_sephora
Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,4.0822,82.0,Moisturizers,"Water, Shea Butter, Lecithin, Methylsilanol Hydroxyproline Aspartate, Cyclopentasiloxane, Cetyl Palmitate, Siloxanetriol Alginate, C12-16 Alcohols, Glycerin, Cetyl Alcohol, Cetyl Lactate, Octyldodecyl Stearate, Glyceryl Stearate Citrate, Acetyl Hexapeptide-8, Jojoba Seed Oil, Dimethicone, Bis-Hydroxyethoxypropyl Dimethicone, Palmitic Acid, Butylene Glycol, Phenoxyethanol, Polyglyceryl-3-Stearate, Propylene Glycol, Betaine, Tocopheryl Acetate, Acetyl Citrull Amido Arginine, Palmitoyl Oligopeptide, Camellia Oleifera Leaf Extract, Lavender Oil, Xanthan Gum, Glyceryl Polymethacrylate, Caffeine, Sodium Acrylates Copolymer, Tetrasodium Edta, Bht, Ascorbic Acid Polypeptide, Retinyl Palmitate, Sodium Pca, Hydrogenated Polyisobutene, Phospholipids, Ethylhexylglycerin, Disodium Edta, Ceramide 3, Polyglyceryl-10 Stearate, Sunflower Seed Oil, Grape Fruit Extract, Sorbic Acid",western_sephora
Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,4.1468,56.0,Moisturizers,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Hydroxystearic Acid, Cetyl Alcohol, Stearyl Alcohol, Polyglyceryl-6 Stearate, Cannabis Sativa Seed Oil, Lactococcus Ferment Lysate, Avena Sativa (Oat) Kernel Flour, Ophiopogon Japonicus Root Extract, Yogurt, Ceramide Np, Enteromorpha Compressa Extract, Polysorbate 60, Sorbitan Isostearate, Sucrose, Fructose, Glucose, Camellia Sinensis Leaf Extract, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Lactic Acid, Vitis Vinifera (Grape) Seed Extract, Inulin, Maltodextrin, Glycerin, Polyglyceryl-6 Behenate, Ethylhexylglycerin, Propanediol, Benzyl Alcohol, Methyl Lactate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Chloride, Sodium Benzoate, Citric Acid",western_sephora
24/7 Retinol Eye Cream,Dr. Brandt Skincare,3.9159,58.0,Moisturizers,"Aqua/Water/Eau, Glycerin, Cyclopentasiloxane, Propanediol, Dimethiconol, Coco-Caprylate/Caprate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Mica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrus Nobilis (Mandarin Orange) Peel Oil, Sodium Benzoate, Isohexadecane, Polysorbate 60, Triethoxycaprylylsilane, Maslinic Acid, Caprylic/Capric Triglyceride, Sodium Hydroxide, Hyaluronic Acid, Ruby Powder, Ethylhexylglycerin, Aluminium Hydroxide, Glycine Soja (Soybean) Oil, Glucosyl Hesperidin, Tocopherol Acetate, Retinol, Lecithin, Limonene, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491)",western_sephora
Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,4.2212,36.0,Cleansers,"Water, Sodium Cocoyl Isethionate, C12-15 Alkyl Benzoate, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Coco-Glucoside, Decyl Glucoside, Glycerin, Glycol Distearate, Acrylates/Beheneth-25 Methacrylate Copolymer, Methyl Glucose Caprate/Caprylate/Oleate, Benzyl Alcohol, Sodium Hydroxide, Propanediol, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Methylisothiazolinone, Dehydroacetic Acid, Citric Acid, Lactococcus Ferment Lysate, Vitis Vinifera (Grape) Seed Extract, Inulin, Yogurt Powder, Lactic Acid, Sodium Chloride, Sodium Benzoate, Chlorophyllin-Copper Complex",western_sephora
pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,4.2039,50.0,Serums,"Water, Dimethicone, Polysilicone-11, Dimethicone/Divinyldimethicone/Silsesquioxane Crosspolymer, Butylene Glycol, Propanediol, Barium Sulfate, Polysorbate 20, Polymethylsilsesquioxane, Sodium Pca, Glycerin, Phenoxyethanol, Isohexadecane, Alcohol Denat., Carbomer, Tocopheryl Acetate, Ammonium Polyacryloyldimethyl Taurate, Tromethamine, Sodium Acrylates Copolymer, Sorbitol, Xanthan Gum, Titanium Dioxide (Ci77891), Lecithin, Polysorbate 80, Iris Florentina Root Extract, Mica, Ethylhexylglycerin, Zinc Sulfate, Retinyl Palmitate, Saccharide Isomerate, Polyglutamic Acid, Diatomaceous Earth, Methylsilanol Mannuronate, Caprylyl Glycol, Disodium EDTA, Glyceryl Caprylate, Tin Oxide (Ci77861)",western_sephora
Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,4.0114,132.0,Moisturizers,"Water (Aqua), Caprylic/Capric Triglycerides, Cetyl Babassuate,Dibutyl Adipate, Macadamia Ternifolia Seed Oil, Butyrospermum Parkii (Shea) Butter, Glycerin, Cyclopentasiloxane, Glyceryl Stearate, Sodium Acrylates Copolymer, Cetearyl Alcohol, Stearic Acid, Sodium Cocoyl Glutamate, Bht, Disodium Edta, Tocopherol, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Alaria Esculenta Extract, Dextran, Trifluoroacetyl Tripeptide-2, Zinc Ricinoleate, Juniperus Virginiana Oil, Geranium Maculatum Oil, Lavandula Hybrida (Lavandin) Oil, Pogostemon Cablin (Patchouli) Oil, Vetiveria Zizanoides Root Oil, Linum Usitatissimum (Linseed) Seed Extract, Glucosyl Ceramide, Camellia Sinensis Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Seed Oil, Phospholipids, Carbomer",western_sephora
Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,3.9634,71.0,Serums,"Water/Aqua/Eau, Niacinamide, Propanediol, Potassium Azeloyl Diglycinate, Tranexamic Acid, Glycerin, Polyacrylate Crosspolymer-6, Phytic Acid, Plankton Extract, Lecithin, Camellia Sinensis Leaf Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Caprylyl Glycol, Tocopherol, Potassium Chloride, Potassium Sorbate, Sodium Benzoate, Sodium Ascorbate, Tetrahydrodiferuloylmethane, Ethylhexylglycerin, Chlorphenesin, T-Butyl Alcohol, Phenoxyethanol",western_sephora
pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,4.2537,38.0,Cleansers,"Water, Disodium C12-14 Pareth-3 Sulfosuccinate, Cocamidopropyl Betaine, Sodium Lauryl Sulfoacetate, Phenoxyethanol, Sodium Sulfate, Sodium Chloride, Peg-150 Pentaerythrityl Tetrastearate, Glycol Stearate, Hydroxypropyl Guar, Peg-6 Caprylic/Capric Glycerides, Laureth-10, Ethylhexylglycerin, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citric Acid, Disodium Edta, Glycerin, Stearamide Amp, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Linalyl Acetate, Salicylic Acid, Salix Alba (Willow) Bark Extract, Geranium Maculatum Extract",western_sephora
Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,4.8621,79.0,Exfoliators,"Water/Aqua/Eau, Cellulose, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Hydrogenated Vegetable Glycerides, Stearyl Stearate, Cetearyl Glucoside, Glycolic Acid, Lactic Acid, Sodium Benzoate, Xanthan Gum, Sodium Hydroxide, Copernicia Cerifera (Carnauba) Wax/ Cire De Carnauba, Rhus Verniciflua Peel Wax, Menthol, Citral, Citrus Limon (Lemon) Peel Oil, Allantoin, Levulinic Acid, Citral, Sodium Levulinate, Sodium Phytate, Citrus Aurantifolia (Lime) Oil, Punica Granatum Pericarp Extract",western_sephora
Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,4.1852,152.0,Serums,"Water (Aqua), Caprylic /Capric Triglyceride, Propanediol, Glycerin, Pentylene Glycol, Alcohol Denat., Prunus Armeniaca (Apricot) Kernel Oil, Phenoxyethanol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hydroxide, Xanthan Gum, Sodium Hyaluronate, Hydroxyethylcellulose, Carrageenan, Algin, Decarboxy Carnosine Hcl, Synthetic Fluorphlogopite, Butylene Glycol, Spilanthes Acmella Flower Extract, Titanium Dioxide (Ci 77891), Alaria Esculenta Extract, Geranylgeranylisopropanol, Silica, Mica, Sodium Acetate, Bht, Sodium Lauryl Sulfate, Cellulose, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Cananga Odorata Flower Oil, Vanillin, Lavandula Hybrida Oil, Litsea Cubeba Fruit Oil, Vanilla Planifolia Fruit Extract, Jasminum Sambac (Jasmine) Flower Extract, Tin Oxide, Limonene",western_sephora
Hyaluronic Facial Cream,Dr. Brandt Skincare,3.814,72.0,Moisturizers,"Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Polymethyl Methacrylate, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylates Copolymer, Dimethylsilanol Hyaluronate, Phospholipids, Phenoxyethanol, Lecithin, Methylpropanediol, Xanthan Gum, Trehalose, Caprylyl Glycol, Chlorphenesin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Tocopherol, Silanediol Salicylate, Propanediol, Disodium Edta, Ethylhexylglycerin, Peg-40 Stearate, Silica, Tromethamine, Helianthus Annuus (Sunflower) Seed Oil, Isoceteth-10, Ornithine, Betaine, Diethylhexyl Adipate, Glycolic Acid, Lactic Acid, Palmitoyl Oligopeptide, Ricinus Communis (Castor) Seed Oil, Anthemis Nobilis Flower Oil, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil, Polyvinyl Alcohol, Methylsilanol Hydroxyproline Aspartate, Centella Asiatica Extract, Glycolipids, Pentylene Glycol, Glycerin, Salicylic Acid, Potassium Sorbate, Lavandula Angustifolia (Lavender) Flower Oil, Levulinic Acid, P-anisic Acid, Sodium Hydroxide, Hydrolyzed Wheat Protein, Glyceryl Caprylate, Decapeptide-22, Oligopeptide-78, Palmitoyl Decapeptide-21, Phenylpropanol, Zinc Palmitoyl Nonapeptide-14, Linalool",western_sephora
needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,2.8947,39.0,Treatments,"AM', 'Water (Aqua), Moringa Oil/Hydrogenated Moringa Oil Esters, Hydrogenated Polyisobutene, Isopropyl Isostearate, Glycerin, Cetearyl Alcohol, Polymethylsilsesquioxane, C30-45 Alkyl Dimethicone, Propanediol, Dimethicone, Helianthus Annuus Seed Oil, Ethylhexyl Palmitate, Glyceryl Stearate, Peg-40 Stearate, Capsicum Frutescens Fruit Extract, Dilinoleic Acid/Propanediol Copolymer, Betaine, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Dipalmitoyl Hydroxyproline, Macadamia Ternifolia Seed Oil, Simmondsia Chinensis Seed Wax, Vitis Vinifera Seed Oil, Steareth-2, Steareth-21, Glycine Soja (Soybean) Oil, Flavor (Aroma), Phytosteryl Sunflowerseedate, Phenoxyethanol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Silica Dimethyl Silylate, Polyisobutene, Butylene Glycol, Hydrogenated Lecithin, Isopulegol, Hydrogenated Vegetable Glycerides, Oryza Sativa (Rice) Bran Extract, Zingiber Officinale (Ginger) Root Oil, Hydroxymethoxyphenyl Propylmethylmethoxybenzofuran, Trisodium Ethylenediamine Disuccinate, Olea Europaea Husk Oil, Caprylyl/Capryl Glucoside, Methyl Nicotinate, Pentylene Glycol, Xanthan Gum, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Sodium Hyaluronate, Sorbitan Isostearate, Tribehenin, Vanillyl Butyl Ether, Synthetic Fluorphlogopite, Tocopherol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Tin Oxide, Palmitoyl Tripeptide-1.', 'PM', 'Water (Aqua), Glycerin, Dimethicone, Cocos Nucifera (Coconut) Oil, Macadamia Ternifolia Seed Oil, Stearyl Alcohol, Moringa Oil/Hydrogenated Moringa Oil Esters, Cetearyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Propanediol, Isopropyl Palmitate, Dilinoleic Acid/Propanediol Copolymer, Glyceryl Stearate, Peg-40 Stearate, Simmondsia Chinensis Seed Wax, Vitis Vinifera Seed Oil, Betaine, Hydrogenated Lecithin, Phytosteryl Sunflowerseedate, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Phenoxethanol, Oryza Sativa (Rice) Bran Extract, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Hydrogenated Vegetable Glycerides, Isopulegol, Polyisobutene, Lecithin, Xanthan Gum, Olea Europaea Husk Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Trisodium Ethylenediamine Disuccinate, Helianthus Annuus (Sunflower) Seed Extract, Caprylyl Capryl Glucoside, Caprylyl Glycol, Ethylhexylglycerin, Glycine (Soybean) Soja Extract, Hexylene Glycol, Aloe Barbadensis Leaf Extract, Swertia Chirata Extract, Tocopherol",western_sephora
Triple Active Retinol Gentle Overnight Renewal Cream,Dr. Brandt Skincare,3.7273,75.0,Moisturizers,"Water/Aqua/Eau, Glycerin, Isoamyl Laurate, Dicaprylyl Carbonate, Ethylhexyl Palmitate, Glyceryl Stearate, Isostearyl Neopentanoate, Shea Butter Cetyl Esters, Sorbitan Oleate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Stearyl Alcohol, Retinol, Bakuchiol, Ceramide NP,', 'Squalane, Sodium Ascorbate, Sodium Lactate, Tocopherol, Tocopheryl Acetate, PEG-40, Hydrogenated Castor Oil, Glycine Soja (Soybean) Oil, Xanthan Gum, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Arctium Lappa Root Extract, Aloe Barbadensis Leaf, Acacia Senegal Gum, Jasminum Officinale (Jasmine) Flower Extract, Acrylates/C10 30 Alkyl Acrylate Crosspolymer, Sodium Citrate, Trisodium Ethylenediamine', 'Disuccinate, Ethylhexylglycerin, Butylene Glycol, Pentylene Glycol, Propylene Glycol Alginate, Carbomer, Sodium Hydroxide, Behenyl Alcohol, Benzyl Alcohol",western_sephora
Radiance Revitalizing Foam,Dr. Brandt Skincare,5.0,65.0,Treatments,"Water, Hydrogenated Polyisobutene, Methyl Nonafluorobutyl Ether, Methyl Nonfluoroisobutyl Ether, Glycerin, Caprylic/Capric Triglyceride, Methylpropanediol, Butylene Glycol Dicaprylate/Dicaprate, 1,2-Hexanediol, Saccharomyces Ferment Filtrate, Saccharide Isomarate, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Alcohol, Stearic Acid, Betaine, Hydroxyacetophenone, Butylene Glycol, Dipropylne Glycol, Sodium Stearoyl Glutamate, Maltodextrin, Saccharide Hydrolyase, Sodium Polyacrylate, Carbomer, Ethylhexyl Stearate, Tromethamine, Sodium Palmitoyl Proline, Algae Extract, Eclipta Prostrata Leaf Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, C12-14 Pareth-12, Nymphaea Alba Flower Extract, Disodium Edta, Glyceryl Acrylate/Acrylic Acid Copolymer, Lavendula Augustifolia (Lavender) Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Fructooligosaccharides, Trideceth-6, Saccharum Officianrum (Sugarcane) Extract, Amaranthus Caudatus Seed Extract, Beta-Glucan, Lecithin, Sodium Hyaluronate, Ulmus Davidiana Root Extract, Dimethicone, Squalane, Alcohol Denat., Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Polysorbate 20, Argania Spinosa Kernel Oil, Hydrogenated Lecithin, Isononyl Isononanoate, Polyglyceryl-10 Stearate, Hydrolyzed Hyaluronic Acid, Acer Saccharum (Sugar Maple) Extract, Anemarrhena Asphodeloides Root Extract, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-2 Dipolyhydroxystearate, Anthemis Nobilis Flower Oil, Inulin Lauryl Carbamate, Palmitoyl Pentapeptide-4, Disodium Stearoyl Glutamate",western_sephora
Microdermabrasion Smoothing Lip Scrub,Dr. Brandt Skincare,4.0,30.0,Treatments,"Helianthus Annuus Seed Oil, Caprylic/Capric Triglyceride, Erythritol, Glycerin, Cellulose, Water/Aqua/Eau, Sucrose Stearate, Sucrose Laurate, Punica Granatum Pericarp Extract, Tocopherol",western_sephora
Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,4.5,85.0,Serums,"Water/Aqua/Eau, Isopentyldiol, Glycerin, Pentylene Glycol, Diglycerin, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Citric Acid, Glyceryl Caprylate, Polyglyceryl-6 Oleate, Punica Granatum Pericarp Extract, Rubus Idaeus (Raspberry) Leaf Extract, Sodium Citrate, Sodium Cocoyl Glutamate, Sodium Hyaluronate, Sodium Surfactin, Xanthan Gum, Yeast Extract/Extrait De Levure, Sodium Benzoate",western_sephora
