product_name,brand_name,rating,reviews,size,price_usd,type,ingredients
GOOPGENES All-In-One Nourishing Face Cream,goop,4.2846,738.0,1.7 oz/ 50 mL,98.0,Moisturizers,"['Water/Aqua/Eau, Glycerin, Shorea Stenoptera Seed Butter, Squalane, Cetyl Lactate, Oleyl Alcohol, Vegetable Oil (Olus Oil), Dicaprylyl Ether, Propanediol, C12-16 Alcohols, Glyceryl Stearate Citrate, Palmitic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Schisandra Chinensis Fruit Extract, Glycosphingolipids, Glycolipids, Oryza Sativa (Rice) Bran Extract, Bidens Pilosa Extract, Gossypium Herbaceum Seed Oil, Punica Granatum Flower Extract, Polyglyceryl-3 Diisosterate, Astrocaryum Murumuru (Palm) Seed Butter, Linum Usitatissimum (Linseed) Seed Extract, Polygonum Aviculare (Knotweed) Extract, Helianthus Annuus (Sunflower) Extract, Microcitrus Australascica Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Ribose, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Ethylhexylglycerin, Caprylhydroxamic Acid, Benzyl Alcohol, Potassium Sorbate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Sodium Citrate.']"
GOOPGENES All-In-One Nourishing Eye Cream,goop,4.2026,627.0,0.5 oz/ 15 mL,55.0,Eye Creams & Treatments,"['Water/Aqua/ Eau, Glycerin, Squalane, Oleyl Alcohol, Dicaprylyl Ether, Propanediol, Shorea Stenoptera Seed Butter, Vegetable Oil (Olus Oil), Cetyl Lactate, C12-16 Alcohols, Glyceryl Stearate Citrate, Palmitic Acid, Diheptyl Succinate, Caffeine, Schisandra Chinensis Fruit Extract, Terminalia Arjuna Extract, Glycosphingolipids, Glycolipids, Albizia Julibrissin Bark Extract, Oryza Sativa (Rice) Bran Extract, Bidens Pilosa Extract, Linum Usitatissimum (Linseed) Seed Extract, Gossypium Herbaceum Seed Oil, Astrocaryum Murumuru (Palm) Seed Butter, Polygonum Aviculare (Knotweed) Extract, Helianthus Annuus (Sunflower) Extract, Terminalia Ferdinandiana Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf, Extract, Tocopherol, Darutoside, Capryloyl Glycerin/ Sebacic Acid Copolymer, Lecithin, Caprylhydroxamic Acid, Ribose, Xanthan Gum, Hydrogenated Lecithin, Oleic Acid, Ethylhexylglycerin, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Sodium Citrate, Citric Acid.']"
goopglow Cloudberry Exfoliating Jelly Cleanser,goop,4.0194,413.0,4 oz/ 120 mL,35.0,Face Wash & Cleansers,"['Aqua/Water/Eau, Glycerin, Propanediol, Hydrated Silica, Solanum Tuberosum (Potato) Pulp Extract, Pyrus Malus (Apple) Fruit Extract, Caprylyl/Capryl Glucoside, Citrus Aurantium Amara (Bitter Orange) Peel Powder, Rubus Chamaemorus Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Papain, Bromelain, Squalane, Furcellaria Lumbricalis Extract, Carrageenan, Glucose, Glycolipids, Maltodextrin, Citrus Aurantifolia (Lime) Oil, Citrus Nobilis (Mandarin Orange) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Hybrida Oil, Vetiveria Zizanoides Root Oil, Citrus Limon (Lemon) Peel Oil, Hydrolyzed Gardenia Florida Extract, Citric Acid, Polylysine, Sodium Phytate, Sodium Levulinate, Potassium Sorbate, Sodium Benzoate, Limonene, Annatto/CI 75120.']"
GOOPGLOW Exfoliating Dark Spot Sleep Serum,goop,4.0598,251.0,1 oz / 30 mL,98.0,Face Serums,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycolic Acid, Squalane, Sodium Hydroxide, Behenyl Alcohol, Gluconolactone, Lactic Acid, Glycerin, Polyglyceryl-10 Dioleate, Pentylene Glycol, Propanediol, Magnesium Aluminum Silicate, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Salicornia Herbacea Extract, Hydrogenated Lecithin, Hibiscus Sabdariffa Flower Extract, Piperonyl Glucoside, Polyglutamic Acid, Avena Sativa (Oat) Bran Extract, Tamarindus Indica Seed Polysaccharide, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Phospholipids, Adansonia Digitata Fruit Extract, Cyclodextrin, Xanthan Gum, Glyceryl Undecylenate, Glyceryl Caprylate, Tetrasodium Glutamate Diacetate, Caprylyl Glycol, Ethylhexylglycerin, Sclerotium Gum, 1,2-Hexanediol, Polyglyceryl-10 Dipalmitate, Sodium Benzoate, Potassium Sorbate, Citric Acid.']"
GOOPGENES All-In-One Super Nutrient Face Oil,goop,3.5676,37.0,1.0 oz/ 30 mL,98.0,Face Oils,"['Caryodendron Orinocense Seed Oil, Emblica Officinalis Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Oenocarpus Bataua Fruit Oil, Rosa Canina Seed Oil, Camellia Japonica Seed Oil, Squalane, Calophyllum Inophyllum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Bakuchiol, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Medica Limonum (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Oil, Passiflora Edulis Seed Oil, Ricinus Communis (Castor) Seed Oil, Salvia Sclarea (Clary) Oil, Lupinus Albus Seed Extract, Tocopherol, Helianthus Annuus (Sunflower) Extract, Schisandra Chinensis Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citral, Citronellol, Geraniol, Limonene, Linalool.']"
GOOPGLOW 20% Vitamin C and Hyaluronic Glow Serum,goop,3.5357,28.0,,125.0,Face Serums,"['Aqua, Ascorbic Acid, Glycerin, Dimethyl Isosorbide, Pentylene Glycol, Propanediol, Terminalia Ferdinandiana Fruit Extract, Sodium Hyaluronate, Ferulic Acid, Olea Europaea (Olive) Leaf Extract, Zizyphus Jujuba Seed Extract, Levan, Decyl Glucoside, Galactoarabinan, Sodium Citrate, Xylitol, Caprylic Acid, Sodium Hydroxide, Citric Acid, Phenethyl Alcohol, Ethylhexylglycerin, Potassium Sorbate, Caprylyl Glycol.']"
GOOPGLOW Vita-C Brightening Eye Cream,goop,4.2308,26.0,0.5 oz / 15 mL,58.0,Eye Creams & Treatments,"['Aqua/Water/Eau, Glycerin, Hydrogenated Ethylhexyl Olivate, Coconut Alkanes, Niacinamide, Propanediol, Cetyl Alcohol, Mica (CI 77019), Barium Sulfate, Cetyl Phosphate, Capryloyl Glycerin/Sebacic Acid Copolymer, Tetrahexyldecyl Ascorbate, Caffeine, Solanum Lycopersicum (Tomato) Fruit/Leaf/Stem Extract, Bidens Pilosa (Black-Jack) Extract, Adansonia Digitata (Baobab) Pulp Extract, Tocopherol, Simmondsia Chinensis (Jojoba) Seed Oil, Astrocaryum Murumuru (Murumuru) Seed Butter, Gossypium Herbaceum (Cotton) Seed Oil, Arginine, Hydrogenated Olive Oil Unsaponifiables, Linum Usitatissimum (Linseed) Seed Oil, Squalane, Diheptyl Succinate, Citric Acid, Potassium, Sorbate, Sodium Levulinate, Coco-Caprylate/Caprate, Titanium Dioxide (CI 77891), Iron Oxide (CI 77491), Guar Hydroxypropyltrimonium Chloride, Sodium Benzoate, Silica, Xanthan Gum.']"
GOOPGENES Nourishing Repair Body Butter,goop,3.8261,23.0,6.08 oz/ 80 mL,65.0,Moisturizers,"['Water (Aqua), Butyrospermum Parkii (Shea) Butter, Glycerin, Coco-Caprylate/Caprate, Triheptanoin, Dicaprylyl Ether, Glyceryl Stearate SE, Cetyl Alcohol, Bentonite, Cetyl Palmitate, 1,2-Hexanediol, Theobroma Grandiflorum (Cupuacu) Seed Butter, Platonia Insignis Seed Butter, Microcitrus Australasica Fruit Extract, Morus Alba (White Mulberry) Leaf Extract, Quartz, Citrus Reticulata Peel Extract, Camellia Japonica Seed Oil, Emblica Officinalis (Indian Gooseberry) Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Rosa Moschata Oil, Squalane, Simmondsia Chinensis Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Juniperus Mexicana (Cedarwood) Oil, Juniperus Communis (Juniper) Fruit Oil, Boswellia Carterii Gum Extract, Santalum Austrocaledonicum Wood Oil, Pelargonium Graveolens (Geranium) Flower Oil, Schinus Terebinthifolia Fruit Extract, Tocopherol, Xanthan Gum, Triethyl Citrate, Allyl Caproate, Linalyl Acetate, Behenyl Alcohol, Caprylyl Glycol, Benzyl Alcohol, Ethylhexylglycerin, Linalool, Limonene, Citronellol, Citric Acid.']"
G.Tox Malachite and Fruit Acid Pore Purifying Cleanser,goop,4.3889,18.0,5.0 oz/ 148 mL,48.0,Face Wash & Cleansers,"['Water (Aqua, Eau), Capryloyl/Caproyl Methyl Glucamide, Lauroyl/Myristoyl Methyl Glucamide, Coco-Glucoside, Cocamidopropyl Hydroxysultaine, Glycerin, Sucrose Cocoate, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Pelargonium Graveolens (Geranium) Flower Oil, Malachite Extract, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantium Dulcis (Sweet Orange) Peel Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Schinus Terebinthifolia Fruit Extract, Xanthan Gum, Propanediol, Canarium Luzonicum Gum Nonvolatiles, Dimethyl Heptenal, Pentylene Glycol, Sodium Dehydroacetate, Phenethyl Alcohol, Trisodium Ethylenediamine Disuccinate, Triethyl Citrate, Citric Acid, Limonene, Citronellol.']"
G.Tox Malachite and AHA Pore Refining Tonic,goop,3.9333,15.0,3.2 oz/ 95 mL,75.0,Toners,"['Water (Aqua, Eau), Glycolic Acid, Rosmarinus Officinalis (Rosemary) Flower/Leaf/Stem Water, Sodium Hydroxide, Phytic Acid, Niacinamide, Pelargonium Graveolens Flower/Leaf/Stem Water, Citrus Limon Fruit Water, Propanediol, Glycerin, Sea Water, Heptapeptide-7, Ectoin, Malachite Extract, Hydrolyzed Sodium Hyaluronate, Bellis Perennis (Daisy) Flower Extract, Helichrysum Italicum (Immortelle) Extract, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Caffeine, Xanthan Gum, Citric Acid, Sodium Chloride, Pentylene Glycol, Hydroxyectoin, Phenethyl Alcohol, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Carnosine, Lecithin, and Sodium Benzoate.']"
GOOPGLOW Flower Acids Resurfacing Toner,goop,4.6667,6.0,4 oz/ 120 mL,45.0,Toners,"['Aqua/Water/Eau, Glycerin, Propanediol, Citric Acid, Sodium Citrate, Aloe Barbadensis Leaf Juice, Hibiscus Sabdariffa Flower Extract, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Sodium Hyaluronate, Tamarindus Indica Seed Polysaccharide, Hydrolyzed Gardenia Florida Extract, Gluconolactone, Calcium Gluconate, Maltodextrin, Caprylyl Glycol, 1,2-Hexanediol, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Sodium Gluconate.']"
Brume de Beauté Beauty Mist,Gucci,4.6652,451.0,2.7 oz / 80 mL,78.0,Mists & Essences,"['Aqua/Water/Eau, Glycerin, Trimethylsiloxysilicate, Pentylene Glycol, Dimethicone, Cetyl Ethylhexanoate, Butylene Glycol, Sodium Pca, Caprylic/Capric Triglyceride, Rosa Centifolia Flower Water, Sucrose, Phenoxyethanol, 1,2-Hexanediol, Sodium Citrate, Ethylhexylglycerin, Sodium Chloride, Citric Acid, Parfum/Fragrance, Sodium Hyaluronate, Dimethylmethoxy Chromanol, Rosa Hybrid Flower Extract, Sodium Benzoate, Limonene, Potassium Sorbate, Linalool, Benzyl Salicylate.']"
Abeille Royale Advanced Youth Watery Oil,GUERLAIN,4.3465,1215.0,1.6 oz/ 50 mL,145.0,Face Oils,"['AQUA (WATER) , GLYCERIN , POLYGLYCERIN-3 , 1,2-HEXANEDIOL , ALCOHOL , POLYSORBATE 20 , PENTYLENE GLYCOL , MEL (HONEY) , ROYAL JELLY , MANNITOL , CELLULOSE , CHLORPHENESIN , PARFUM (FRAGRANCE) , POLYACRYLATE CROSSPOLYMER-6 , PROPANEDIOL , TRISODIUM ETHYLENEDIAMINE DISUCCINATE , SODIUM CITRATE , CITRIC ACID , BIOSACCHARIDE GUM-2 , TOCOPHERYL ACETATE , MALTODEXTRIN , ADENOSINE , CAPRYLIC/CAPRIC TRIGLYCERIDE , ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER , SYNTHETIC FLUORPHLOGOPITE , COMMIPHORA MUKUL RESIN EXTRACT , TRIETHYL CITRATE , CI 77891 (TITANIUM DIOXIDE) , SODIUM BENZOATE , BIOSACCHARIDE GUM-1 , SODIUM METABISULFITE , CI 77492 (IRON OXIDES) , POTASSIUM SORBATE , CI 77491 (IRON OXIDES) , HYDROXYPROPYL METHYLCELLULOSE , TIN OXIDE']"
Abeille Royale Anti-Aging Fortifying Lotion Toner,GUERLAIN,4.2566,834.0,5.0 oz/ 150 mL,85.0,Toners,"['Aqua (Water), Propanediol, Glycerin, Butylene Glycol, Polyglycerin-3, Mel (Honey), Royal Jelly, Lecithin, Chlorphenesin, Dipotassium Glycyrrhizate, Polyacrylate Crosspolymer-6, 1,2-Hexanediol, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Parfum (Fragrance), Citric Acid, Tocopherol, Angelica Keiskei Extract, Helianthus Annuus (Sunflower) Seed Oil.']"
Abeille Royale Anti-Aging Double R Advanced Serum,GUERLAIN,4.6196,418.0,1.7 oz / 50 mL,240.0,Face Serums,"['Aqua (Water), Glycerin, Propanediol, Alcohol, Gluconolactone, Butylene Glycol, Pentylene Glycol, Caprylic/Capric Triglyceride, Squalane, Albizia Julibrissin Bark Extract, Mel (Honey), Diglycerin, Royal Jelly, Sodium Hydroxide, Polyacrylate Crosspolymer-6, Lauroyl Lysine, Coco-Caprylate/Caprate, Glyceryl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Avena Sativa (Oat) Kernel Extract, Parfum (Fragrance), Glycolic Acid, Sorbitol, Mel Extract (Honey Extract), Chlorphenesin, Carbomer, Citric Acid, Ppg-26-Buteth-26, Lactic Acid, Sodium Magnesium Silicate, Dimethicone, Xanthan Gum, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Peg-40 Hydrogenated Castor Oil, Algin, Sodium Benzoate, Sodium Citrate, Hydrolyzed Soy Flour, Malva Sylvestris (Mallow) Extract, Trisodium Ethylenediamine Disuccinate, Hydroxyacetophenone, Adenosine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polyvinyl Alcohol, Biosaccharide Gum-2, Caprylyl Glycol, Caramel, Cellulose Gum, T-Butyl Alcohol, Potassium Sorbate, Ci 77492 (Iron Oxides), Lactobacillus Ferment Lysate, Yeast Ferment Extract, Tocopherol, Silica, Ci 77491 (Iron Oxides).']"
Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum,GUERLAIN,4.102,49.0,0.5 oz/ 15 mL,32.0,Face Serums,"['Aqua (Water), Cetearyl Ethylhexanoate, Ethylhexyl Stearate, Butylene Glycol, Myristyl Myristate, Isohexadecane, Pentylene Glycol, Cetyl Palmitate, Propylene Glycol, Stearyl Alcohol, Palmitic Acid, Stearic Acid, Phenoxyethanol, Tromethamine, Dimethicone, Oryzanol, Sodium Lactate, Steareth-21, Tocopheryl Acetate, Parfum (Fragrance), Carbomer, Tocopheryl Linoleate, Ginkgo Biloba Leaf Extract, Lecithin, Methyl Trimethicone, Tetrasodium Edta, Glycyrrhetinic Acid, Linalool, Sodium Hyaluronate, Glycoproteins, Bht, Coumarin, Glutamic Acid, Caprylic/Capric/Succinic Triglyceride, Alpha-Isomethyl Ionone, Ethylhexylglycerin, Limonene, Geraniol, Skeletonema Costatum Extract, Threonine, Valine, Sodium Metabisulfite, Tocopherol, Ascorbyl Palmitate.']"
Abeille Royale Anti-Aging Eye Lifting Serum,GUERLAIN,3.7333,15.0,0.68 oz/ 20 mL,130.0,Eye Creams & Treatments,"['Black Bee Repair Technology: Supports the skin’s natural revitalization process.', 'Aqua (Water), Butylene Glycol, Glycerin, Dimethyl Isosorbide, Polyglycerin-3, Mel (Honey), Tapioca Starch, Royal Jelly, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Peg-40 Hydrogenated Castor Oil, Pullulan, Caprylyl Glycol, Zingiber Zerumbet Extract, Chlorphenesin, Synthetic Fluorphlogopite, Hydrolyzed Jojoba Esters, Tocopheryl Acetate, Parfum (Fragrance), Ci 77891 (Titanium Dioxide), Caffeine, Sodium Citrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Xanthan Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polysorbate 60, Sorbitan Isostearate, Biosaccharide Gum-2, Citric Acid, Sodium Hydroxide, Tin Oxide, Sodium Benzoate, Potassium Sorbate.']"
Abeille Royale Anti-Aging Eye Cream,GUERLAIN,3.7857,14.0,0.5 oz/ 15 mL,110.0,Eye Creams & Treatments,"['Aqua (Water), Butylene Glycol, Glycerin, Propanediol, Squalane, Caprylic/Capric Triglyceride, Mel (Honey), Cellulose, Alcohol, Arachidyl Alcohol, Royal Jelly, Fructose, C10-18 Triglycerides, Synthetic Fluorphlogopite, Sodium Polyacrylate, Stearalkonium Hectorite, Ci 77891 (Titanium Dioxide), Behenyl Alcohol, Cetyl Alcohol, Stearyl Alcohol, Caprylic/Capric/Succinic Triglyceride, Arachidyl Glucoside, Avena Sativa (Oat) Kernel Extract, Caprylyl Glycol, Pentylene Glycol, Zingiber Zerumbet Extract, Chlorphenesin, Propylene Carbonate, Sodium Stearoyl Glutamate, Tocopheryl Acetate, Sodium Citrate, Aesculus Hippocastanum (Horse Chestnut) Extract, Parfum (Fragrance), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Centella Asiatica Leaf Extract, Hyaluronic Acid, Malva Sylvestris (Mallow) Extract, Sodium Hyaluronate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Biosaccharide Gum-2, Citric Acid, Sodium Benzoate, Tin Oxide, Potassium Sorbate, Glucose, Caramel, Tocopherol, Sodium Hydroxide, Bht.']"
Abeille Royale Day Cream,GUERLAIN,4.2857,14.0,1.6 oz/ 50 mL,170.0,Moisturizers,"['Vitamin C: Provides a source of youthfulness, energy, and radiance.', 'Aqua (Water), Glycerin, Propanediol, C15-19 Alkane, Isononyl Isononanoate, Mel (Honey), Jojoba Esters, Glyceryl Stearate, Peg-100 Stearate, Cellulose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cetyl Alcohol, Dimethicone, Stearyl Alcohol, Royal Jelly, Phenoxyethanol, Ascorbyl Glucoside, Caprylyl Glycol, Steareth-21, Parfum (Fragrance), Butyrospermum Parkii (Shea) Butter, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Avena Sativa (Oat) Kernel Extract, Tocopheryl Acetate, Xanthan Gum, Sodium Hydroxide, Tetrasodium Edta, Glyceryl Polymethacrylate, Centella Asiatica Leaf Extract, Sodium Hyaluronate, Glycyrrhiza Glabra (Licorice) Root Extract, Peg-8, Tocopherol, Sodium Benzoate, Hyaluronic Acid, Butylene Glycol, Sodium Lactate, Zingiber Officinale (Ginger) Root Extract, Bht, Palmitoyl Hexapeptide-12, Citric Acid.']"
Abeille Royale Night Cream,GUERLAIN,3.6667,3.0,1.6 oz/ 50 mL,200.0,Moisturizers,"['Guerlain Exclusive Royal Jelly: Provides exceptional nutrients and is a natural source of carbohydrates, proteins, lipids, and vitamins.', 'Aqua (Water), Squalane, Propanediol, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Mel (Honey), Jojoba Esters, C15-19 Alkane, Theobroma Grandiflorum Seed Butter, Arachidyl Alcohol, Cetyl Alcohol, Stearyl Alcohol, Polyglycerin-3, Royal Jelly, Behenyl Alcohol, C10-18 Triglycerides, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Parfum (Fragrance), Decyloxazolidinone, Dimethicone, Sodium Stearoyl Glutamate, Avena Sativa (Oat) Kernel Extract, Arachidyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Tocopheryl Acetate, Polyglyceryl-3 Beeswax, Sodium Citrate, Citric Acid, Xanthan Gum, Disodium Edta, Glyceryl Polymethacrylate, Sodium Hydroxide, Centella Asiatica Leaf Extract, Sodium Hyaluronate, Polysorbate 60, Sorbitan Isostearate, Sodium Benzoate, Peg-8, Sodium Tocopheryl Phosphate, Hyaluronic Acid, Caramel, Tocopherol, Sodium Lactate, Ci 19140 (Yellow 5), Ci 15985 (Yellow 6), Bht, Palmitoyl Hexapeptide-12.']"
Abeille Royale Intense Repair Youth Oil in Balm,GUERLAIN,3.0,1.0,2.7 oz/ 80 mL,235.0,Face Masks,"['Aqua (Water), Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrogenated Coco-Glycerides, Pentaerythrityl Tetraisostearate, Octyldodecanol, Cetyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Mel (Honey), 1,2-Hexanediol, Royal Jelly, Dimethicone, Sodium Polyacrylate, Irvingia Gabonensis Kernel Butter, Propanediol, Palmitic Acid, Stearic Acid, Hydrolyzed Yeast Protein, Carbomer, Chlorphenesin, Jojoba Esters, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Polyglyceryl-3 Beeswax, Centella Asiatica Leaf Extract, Panthenol, Sodium Hyaluronate, Butylene Glycol, Parfum (Fragrance), Sodium Citrate, Sodium Hydroxide, Pentylene Glycol, Citric Acid, Ci 77492 (Iron Oxides), Hyaluronic Acid, Caramel, Silica, Ci 77491 (Iron Oxides), Ulex Europaeus Leaf/Root/Stem Extract.']"
N°41 Facial Sunscreen Mist with SPF 41,HABIT,4.4904,208.0,0.9 oz / 26.6 mL,30.0,Face Sunscreen,"['Avobenzone 2.8%, Homosalate 9.8%, Octisalate 4.9%, Octocrylene 9.5%, Alcohol Denat., Bisabolol, Butyloctyl Salicylate, Capryloyl Glycerin/Sebacic Acid Copolymer, Dicaprylyl Ether, Diheptyl Succinate, Diisooctyl Succinate, Ethyl Ferulat, Isononyl Isononanoate, Lavendula Angustifolia (Lavender) Oil, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil.']"
N°39 Facial Sunscreen Mist with SPF 39,HABIT,4.708,137.0,.9 oz / 26.6 mL,30.0,Face Sunscreen,"['Alcohol, Bisabolol, Butyloctyl Salicylate, Capryloyl Glycerin/Sebacic Acid Copolymer, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Dicaprylyl Ether, Diheptyl Succinate, Diisooctyl Succinat, Ethyl Ferulate, Helianthus Annuus (Sunflower) Seed Oil, Isononyl Isononanoate, Mentha Arvensis Leaf Oil, Prunus Amygdalus, Amara (Bitter Almond) Kernel Oil, Prunus Persica (Peach) Fruit Extract, PVP, Avobenzone 2.9% Homosalate 9.8% Octisalate 4.9% Octocrylene 9.5%']"
N°38 Facial Sunscreen Mist with SPF 38,HABIT,4.3578,109.0,.9 oz / 26.6 mL,30.0,Face Sunscreen,"['Alcohol, Bisabolol, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Cucumis Sativus (Cucumber) Fruit Extract, Dicaprylyl Ether, Diheptyl Succinate, Diisooctyl Succinate, Ethyl Ferulate, Isononyl Isononanoate, PVP, Avobenzone 2.9% Homosalate 9.8% Octisalate 4.9% Octocrylene 9.5%']"
Shave Pillow Moisturizing Body Gel,Hanni,4.6954,151.0,,24.0,Moisturizers,"['Water, Butylene Glycol, Sodium Stearate, Glycerin, Sodium Cocoyl Isethionate, Disodium Cocoyl Glutamate, Sodium C14-16 Olefin Sulfonate, Polyglyceryl-10 Laurate, Europaea (Olive) Fruit Oil, Opuntia Ficus-Indica Stem Water, Cordyceps Sinensis Extract, Coriolus Versicolor (Mushroom) Extract, Ganoderma Lucidum (Mushroom) Extract, Phenylpropanol, Propanediol, Caprylyl Glycol, Tocopherol, Fragrance.']"
Blue Tansy BHA and Enzyme Pore Refining Mask,Herbivore,4.2448,1928.0,2 oz/ 60 mL,50.0,Face Masks,"['Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Carica Papaya (Papaya) Fruit Extract, Carica Papaya (Papaya) Leaf Extract, Ananas Sativus (Pineapple) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Salix Nigra (Willow) Bark Extract, Sodium Hyaluronate, Gluconolactone, Sodium Phytate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tanacetum Annuum Flower Oil, Jasminum Sambac Floral Extract.']"
